x,mean,ci_lower,ci_upper,group
114.0,1.4388594224213602,1.194494842182162,1.1372874118035423,m3_diss
115.0,1.432122326440239,1.1936898910648697,1.1365351896522493,m3_diss
116.0,1.4281023943188986,1.133513000219244,1.1892579577244136,m3_diss
117.0,1.4215609917417322,1.129236658416923,1.1858521588683983,m3_diss
118.0,1.4122916407725268,1.1262240645483734,1.181154017981395,m3_diss
119.0,1.4059977473520047,1.1761924584489674,1.1229768986697417,m3_diss
120.0,1.3999917726206814,1.1174508450486944,1.1726045887945813,m3_diss
121.0,1.3940861638748276,1.1710777016502305,1.114362364865565,m3_diss
122.0,1.3613978388189567,1.0857279102966928,1.1371695145112073,m3_diss
123.0,1.384979752703866,1.1040855518100345,1.15651225069579,m3_diss
124.0,1.403385912086471,1.109240004319833,1.1629473756289013,m3_diss
125.0,1.4361431652947974,1.124700911856808,1.1815063382357718,m3_diss
126.0,1.4397053383154517,1.1276433916010882,1.1786768123103148,m3_diss
127.0,1.4510276815699112,1.1315779357117313,1.184266115492514,m3_diss
128.0,1.457074562059775,1.1296404084929768,1.1826277117550026,m3_diss
129.0,1.46067070752193,1.130118895879427,1.184105516377708,m3_diss
130.0,1.462639201294599,1.1299636261854977,1.1865141740428606,m3_diss
131.0,1.4647621218232953,1.1311769996632188,1.183299492634712,m3_diss
132.0,1.4735989143559376,1.134642071558673,1.1842570942766482,m3_diss
133.0,1.4758011433207003,1.1869007367901485,1.1380904214404701,m3_diss
134.0,1.4749472791099003,1.1870144122070168,1.1394024799414064,m3_diss
135.0,1.4832974986648975,1.142987865053072,1.1913871737519754,m3_diss
136.0,1.4806656748056073,1.1446736713249026,1.189179164628106,m3_diss
137.0,1.4789495842545626,1.1432210976540045,1.1897557789853015,m3_diss
138.0,1.4630908786581602,1.1837648189228205,1.137581900934571,m3_diss
139.0,1.4626136053262908,1.1383983533525424,1.1848669431829757,m3_diss
140.0,1.4631108247937679,1.1389414977203256,1.1854094774282364,m3_diss
141.0,1.4620278046053607,1.1881117186446253,1.1376992583819745,m3_diss
142.0,1.4684151876618114,1.1934128263984576,1.1459129783950242,m3_diss
143.0,1.487452548159038,1.1973082990193795,1.1483861652978766,m3_diss
144.0,1.4851336494120424,1.1447435178633323,1.197450289445799,m3_diss
145.0,1.4887021045266386,1.144938379084319,1.2027179817918547,m3_diss
146.0,1.4918450405014325,1.2100285155612178,1.1506281600684094,m3_diss
147.0,1.4972953654867083,1.211787799080153,1.1543290067731267,m3_diss
148.0,1.4790284430610763,1.154279284337901,1.2137235493903673,m3_diss
149.0,1.4826682935877438,1.1705802461818575,1.2274373533629013,m3_diss
150.0,1.4924221062606307,1.1783058649014704,1.232857087618598,m3_diss
151.0,1.489116177790099,1.1797230269227732,1.2331919944084972,m3_diss
152.0,1.4773069048540903,1.233818928392416,1.1756402230168175,m3_diss
153.0,1.4742677345291642,1.2304535206532419,1.1736248485917469,m3_diss
154.0,1.482227753800141,1.17921984888776,1.2343694592208208,m3_diss
155.0,1.495951548111669,1.237002953899015,1.18508678837844,m3_diss
156.0,1.5166377066399144,1.203692317049653,1.2504011857689714,m3_diss
157.0,1.5173731355022888,1.202827629173928,1.2524157846384414,m3_diss
158.0,1.5145540172896679,1.2052202542663468,1.2510910261166868,m3_diss
159.0,1.519993703145676,1.206124474879939,1.2521968006975133,m3_diss
160.0,1.5210417771569373,1.2545409679628456,1.2067932088576234,m3_diss
161.0,1.536683210897077,1.216715809472121,1.2627887850274266,m3_diss
162.0,1.5486016969297651,1.2225429946729707,1.2680995496749197,m3_diss
163.0,1.5476010739182091,1.2224848035606226,1.2697576909985586,m3_diss
164.0,1.5558598888630066,1.2287018052376526,1.276511855202589,m3_diss
165.0,1.5620769762788926,1.2303781592685528,1.2779639748046212,m3_diss
166.0,1.5648454877438878,1.2345419625061558,1.2803690245492085,m3_diss
167.0,1.5685996962275364,1.2345539514241934,1.2829220516168083,m3_diss
168.0,1.5801461403411907,1.24226370236583,1.287989866204736,m3_diss
169.0,1.5881347856061008,1.2432200249266487,1.2866814715989097,m3_diss
170.0,1.592896919824047,1.244727206094131,1.2879716300384156,m3_diss
171.0,1.594928050993316,1.2437832674267288,1.291715735160253,m3_diss
172.0,1.5947744660894299,1.2905360619636672,1.2445236813806397,m3_diss
173.0,1.5990982686730209,1.2916908704801682,1.2455265710103596,m3_diss
174.0,1.5994597761464022,1.2472961405353737,1.2932278684128873,m3_diss
175.0,1.6064917241527408,1.3104359580331597,1.2649395198384783,m3_diss
176.0,1.6198125746621592,1.272893811604407,1.3207639084636356,m3_diss
177.0,1.6276944309786088,1.3269550752905073,1.2750523253154096,m3_diss
178.0,1.6271128671863813,1.276202983917476,1.3269986014188355,m3_diss
179.0,1.6273320162751674,1.327215479315527,1.2740551423425468,m3_diss
180.0,1.6318352833035157,1.3304081329875195,1.2806763580739007,m3_diss
181.0,1.6357853054773202,1.2814844073459943,1.3319982282131122,m3_diss
182.0,1.6394633749527763,1.2845389082220926,1.329716801101065,m3_diss
183.0,1.647321765100853,1.3337526311352306,1.283955428954071,m3_diss
184.0,1.64810923097399,1.336390328681349,1.2872838301505631,m3_diss
185.0,1.6489224398017182,1.3329960085672936,1.2862167439844039,m3_diss
186.0,1.652823516894817,1.3338738906731555,1.2870478686470999,m3_diss
187.0,1.6526805825171702,1.3394414216042048,1.2899195147880582,m3_diss
188.0,1.6572039651980681,1.2922444406108244,1.3397289587953116,m3_diss
189.0,1.6621404198123373,1.292126837769531,1.3395361124185277,m3_diss
190.0,1.664169528347071,1.3456830008018974,1.2964724458168817,m3_diss
191.0,1.6646391775724374,1.2961059714613063,1.3500364950641293,m3_diss
192.0,1.6636831996187045,1.2986911378846686,1.3497274037609577,m3_diss
193.0,1.6640882082559627,1.3496173217821164,1.300135922131993,m3_diss
194.0,1.6552396727872196,1.3511992536077644,1.2988352152748996,m3_diss
195.0,1.6569954191817668,1.299156437432042,1.3524122560921346,m3_diss
196.0,1.6629258064550592,1.302315025481311,1.3553411414932548,m3_diss
197.0,1.6601411464150306,1.2997477547907914,1.3563313787993225,m3_diss
198.0,1.6612439586483823,1.3002680139866822,1.3522816129042579,m3_diss
199.0,1.6618760516914837,1.357475514706707,1.303381603419927,m3_diss
200.0,1.6606345133942988,1.3571780605271186,1.3041236185023115,m3_diss
201.0,1.6694041375691633,1.3595121804943369,1.3055042439701139,m3_diss
202.0,1.6750050685174607,1.3089450037456938,1.3659817401679906,m3_diss
203.0,1.6827991338423978,1.313076802471216,1.3690896134979895,m3_diss
204.0,1.6835193516921898,1.3148413350154935,1.3710427611488845,m3_diss
205.0,1.6804625603193084,1.3732408006530075,1.3180117196392545,m3_diss
206.0,1.6792376742009858,1.3161642605811443,1.374489851699119,m3_diss
207.0,1.679863971695641,1.315140150690937,1.3705382053246935,m3_diss
208.0,1.6791242860255682,1.3162985761399002,1.3749181021479433,m3_diss
209.0,1.6773784812682646,1.3156996647398438,1.368605237095457,m3_diss
210.0,1.6798959955480168,1.3157547133704386,1.3701942436108139,m3_diss
211.0,1.682999144026375,1.320869703565342,1.371687944116736,m3_diss
212.0,1.68212615642178,1.3234082761921395,1.3733299638137546,m3_diss
213.0,1.6858490512271511,1.3275308625583901,1.3770333579393839,m3_diss
214.0,1.6839729816063602,1.3292364097653522,1.3763608428902452,m3_diss
215.0,1.6824946149311386,1.3279813235487128,1.3775872184696503,m3_diss
216.0,1.681696384615233,1.3277892970655811,1.374090226018767,m3_diss
217.0,1.6869660164165126,1.3327348704825908,1.3787386932418955,m3_diss
218.0,1.6926444697010496,1.335508024967995,1.3804662205005391,m3_diss
219.0,1.6911227376439348,1.3807450816974842,1.33510781238837,m3_diss
220.0,1.6953382170986533,1.3845007828035798,1.335299991457324,m3_diss
221.0,1.6954531875575367,1.3389810131478532,1.3846577947490957,m3_diss
222.0,1.703747164324239,1.3423108388445728,1.3886825094739905,m3_diss
223.0,1.70930403564842,1.397694641993673,1.3497425781807975,m3_diss
224.0,1.708876168600415,1.3488548543659196,1.397002723347794,m3_diss
225.0,1.71155119600194,1.397870029937828,1.3529798090138452,m3_diss
226.0,1.7209215662459734,1.367396931910082,1.414227773380293,m3_diss
227.0,1.7197289677999155,1.415572068051975,1.3662908230970374,m3_diss
228.0,1.7232608089781074,1.4188985915072807,1.3739499159000668,m3_diss
229.0,1.7239345822984453,1.4191096334553315,1.373713106711548,m3_diss
230.0,1.7329807392212822,1.3780212388463398,1.4257761931999218,m3_diss
231.0,1.735207024091432,1.4268791115205406,1.3774943320110493,m3_diss
232.0,1.73650174299808,1.3810724091916131,1.4292641658193515,m3_diss
233.0,1.739919030443989,1.38616928200212,1.4344913747000791,m3_diss
234.0,1.747162791610723,1.436779584226739,1.386358214446036,m3_diss
235.0,1.7479433817069974,1.437163320029893,1.3886456793338955,m3_diss
236.0,1.7510518351439504,1.3910769334448447,1.442218598556729,m3_diss
237.0,1.7572635423272949,1.3979001051542121,1.446728919597796,m3_diss
238.0,1.7588490911917762,1.3966485037049918,1.447657131080653,m3_diss
239.0,1.759484653053884,1.3981351824975166,1.4464225444736336,m3_diss
240.0,1.7602023912588973,1.4417764433674665,1.391932004235736,m3_diss
241.0,1.7695871912019574,1.4463813077678143,1.398056181760963,m3_diss
242.0,1.7718323915699379,1.4489277823893978,1.4036012371250137,m3_diss
243.0,1.7717756045184596,1.4000490743779863,1.449663616316122,m3_diss
244.0,1.770710335152818,1.4051570178340116,1.4527892467020713,m3_diss
245.0,1.7721047979434563,1.405722962378534,1.4525137750875492,m3_diss
246.0,1.776264962082879,1.4067891796025953,1.4555136880503163,m3_diss
247.0,1.778980148820546,1.4573704038802378,1.410019829507919,m3_diss
248.0,1.7814986001618371,1.4110074610163228,1.4581114700356377,m3_diss
249.0,1.7832023841374443,1.411817456596619,1.4586960548124805,m3_diss
250.0,1.7855667235824384,1.4139807835422382,1.4620950088809126,m3_diss
251.0,1.7885795142549674,1.415589366559349,1.4641144101720402,m3_diss
252.0,1.7889364017810607,1.4146196683061159,1.4668199421578123,m3_diss
253.0,1.789620547509942,1.4194050647714977,1.4677767706510878,m3_diss
254.0,1.79271256863619,1.4198795799779373,1.471871165217911,m3_diss
255.0,1.7918085722095713,1.4195729473677692,1.4724089795360504,m3_diss
256.0,1.79201143521385,1.4196337391864415,1.469479315318103,m3_diss
257.0,1.7944681773284856,1.4736955659052373,1.4235896708284321,m3_diss
258.0,1.799360996863593,1.4751919434378082,1.423772390030942,m3_diss
259.0,1.8017774364812194,1.476810431489621,1.4257725607869522,m3_diss
260.0,1.8031975045257174,1.4774396262936489,1.4281572814656094,m3_diss
261.0,1.807546157930633,1.431485852255964,1.4823252194884926,m3_diss
262.0,1.8071735800319988,1.4322164798309909,1.4829088799349106,m3_diss
263.0,1.8073366809518892,1.4841335413567773,1.4346697559963963,m3_diss
264.0,1.8082195201618068,1.4395956124811957,1.4859262903713195,m3_diss
265.0,1.808402681395743,1.4415142581882534,1.487398797690838,m3_diss
266.0,1.8086947215527591,1.4403453762132858,1.4894481424379042,m3_diss
267.0,1.8092932045703471,1.4894259089868946,1.4422613559781439,m3_diss
268.0,1.810137546275773,1.4914270424451965,1.4438389227883588,m3_diss
269.0,1.8117210328675977,1.4461991450382534,1.492818092782461,m3_diss
270.0,1.8120160940967778,1.4455661117444465,1.4939065881565625,m3_diss
271.0,1.8120710352652118,1.4935277915208658,1.4468706995472487,m3_diss
272.0,1.8127404726977272,1.4940885247770452,1.446634700119249,m3_diss
273.0,1.8139664354577292,1.4945623682608131,1.4465404172865173,m3_diss
274.0,1.8139814825236464,1.4444219202058342,1.4887697410989496,m3_diss
275.0,1.8212355179339856,1.4456345402176705,1.4895810956592461,m3_diss
276.0,1.822700216107139,1.4478343589428306,1.4928275127423556,m3_diss
277.0,1.8255108119629444,1.4527921250784062,1.4980828184552994,m3_diss
278.0,1.826986652420879,1.4531153968117798,1.4970667657723038,m3_diss
279.0,1.8276715800042211,1.4530053504845393,1.4971572189106168,m3_diss
280.0,1.8334920487203885,1.4572040373691826,1.5034479033765136,m3_diss
281.0,1.8412700635247259,1.461791320376112,1.5124378039904813,m3_diss
282.0,1.8415692864403532,1.511282086386587,1.462425622042701,m3_diss
283.0,1.842700003213558,1.513435283556793,1.463238172632913,m3_diss
284.0,1.8425905482490663,1.5129736714713853,1.4651833646938606,m3_diss
285.0,1.8463572121221006,1.5145128377387422,1.4678695840995153,m3_diss
286.0,1.845111764024041,1.471479118755105,1.51816421932592,m3_diss
287.0,1.8461584783615081,1.474365123101098,1.520654240375174,m3_diss
288.0,1.8456996103145453,1.475006616821441,1.5213399362939248,m3_diss
289.0,1.8462861611577677,1.5228389330129286,1.474466463610079,m3_diss
290.0,1.845877072621383,1.475008516231779,1.5217385754725183,m3_diss
291.0,1.8471102340262473,1.5231044051166633,1.4766629617805525,m3_diss
292.0,1.8476549709976393,1.4788688716476313,1.5244482165705109,m3_diss
293.0,1.8482978261039662,1.4806844541748478,1.5254627076227523,m3_diss
294.0,1.849108995487302,1.4824623442218012,1.5253507976573282,m3_diss
295.0,1.8506713985594143,1.484214195919922,1.5274215245539973,m3_diss
296.0,1.8529434295322584,1.4862516095267062,1.5282361173215233,m3_diss
297.0,1.8537247819881302,1.4854429630736714,1.5287634436118844,m3_diss
298.0,1.856045326150514,1.4879858168096514,1.5284396533672313,m3_diss
299.0,1.860527029948684,1.4902856697901838,1.5314825604866296,m3_diss
300.0,1.8659247114444493,1.496207441671738,1.5393484995098883,m3_diss
301.0,1.8663108201990344,1.4953419092820557,1.540517718413305,m3_diss
302.0,1.8599159213718643,1.5051791575531033,1.5531314366060789,m3_diss
303.0,1.8618238694746665,1.5545903607761244,1.5073202569561168,m3_diss
304.0,1.8635213795560819,1.5539751786786162,1.5080974852712161,m3_diss
305.0,1.8640650698452184,1.5089631028588628,1.5559105457485307,m3_diss
306.0,1.864574740024001,1.510874940467547,1.5592922338190385,m3_diss
307.0,1.865414227524192,1.5580231481310178,1.5112228072393203,m3_diss
308.0,1.865185271177856,1.5134964599884972,1.560158333876014,m3_diss
309.0,1.8654385372224784,1.5158804674234072,1.5623655566639945,m3_diss
310.0,1.8685731124404228,1.523842099973024,1.5690560121365649,m3_diss
311.0,1.8694512202709384,1.5682727954677786,1.52552645921026,m3_diss
312.0,1.8714231597187871,1.5711970985092998,1.5277407163209948,m3_diss
313.0,1.8717472714471217,1.5266979185932723,1.5707267551244162,m3_diss
314.0,1.8709300686564567,1.5267843850126195,1.5711002339167779,m3_diss
315.0,1.8814251762262095,1.526876369167523,1.5721759949973306,m3_diss
316.0,1.881432646342309,1.5758830509691029,1.5285083119968854,m3_diss
317.0,1.881912392376173,1.573223550817758,1.528142338329548,m3_diss
318.0,1.8824284148446402,1.5282612173793189,1.5738694319126192,m3_diss
319.0,1.882413582929503,1.530704003239693,1.5755954501096734,m3_diss
320.0,1.88444196398181,1.5336980568669751,1.5780718003330823,m3_diss
321.0,1.8854176180215245,1.5337494306506585,1.578358287037032,m3_diss
322.0,1.8869640229961089,1.5818000774673238,1.535246959481647,m3_diss
323.0,1.8865694999732678,1.5835287562986806,1.5364996152808137,m3_diss
324.0,1.8866823230748448,1.5391278233400687,1.5832745358969285,m3_diss
325.0,1.8859017950217503,1.58396434109354,1.5361409570839042,m3_diss
326.0,1.8856369719204102,1.5398563214787362,1.5838160811285427,m3_diss
327.0,1.8868889414833288,1.54021333921328,1.5875300338773324,m3_diss
328.0,1.8870034088622898,1.5434428476232518,1.5873508874859832,m3_diss
329.0,1.8870769736685638,1.5877339821383005,1.544098798923371,m3_diss
330.0,1.8872342682222154,1.5448599426995726,1.588313403785188,m3_diss
331.0,1.886516271762023,1.5439046474478708,1.5858629921382306,m3_diss
332.0,1.8867695318558453,1.5438260642911683,1.5897151805837657,m3_diss
333.0,1.8870115268387564,1.5460753357569792,1.5877580962641558,m3_diss
334.0,1.8858548238465027,1.546752280371491,1.5909628683243697,m3_diss
335.0,1.885062557310493,1.548073352147207,1.5940372839744168,m3_diss
336.0,1.8847200963598254,1.547444663745564,1.5938771142926904,m3_diss
337.0,1.8846542348962274,1.5493505552766762,1.5931124354613369,m3_diss
338.0,1.8843913203425473,1.5481853623891255,1.5939515013849237,m3_diss
339.0,1.8840025612391227,1.5483895360383069,1.5931032930758529,m3_diss
340.0,1.8837747368561928,1.5963968432013145,1.5496050551275227,m3_diss
341.0,1.8913102579769425,1.5967377199551178,1.5558439580715073,m3_diss
342.0,1.891787463766344,1.5981930851381039,1.5573351679716554,m3_diss
343.0,1.890832182859609,1.5963789459090574,1.5565308431069738,m3_diss
344.0,1.8898260791560326,1.5576573577082462,1.5972060526589533,m3_diss
345.0,1.8848557144782816,1.5569419843420242,1.5926024873266698,m3_diss
